,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
143,178,26,221,62,18,127,23,204,181,16,145,136,235,112,428,18,59,72,274,14,59,100,48,230
144,148,55,168,56,24,165,116,146,143,31,139,243,174,118,325,6,54,56,189,6,65,100,212,68
145,92,26,165,88,4,86,20,123,52,6,86,111,72,86,316,4,47,21,173,4,51,66,65,127
146,206,48,172,111,14,160,52,159,171,30,113,197,206,60,392,2,38,34,190,0,63,80,85,184
147,78,10,130,32,8,116,60,88,118,17,76,115,78,59,182,2,32,35,83,0,43,48,100,115
148,114,36,123,56,14,103,82,43,95,20,96,142,32,82,189,4,48,48,124,8,51,79,37,81
149,178,93,436,108,54,150,42,201,230,46,181,192,198,198,383,14,114,94,346,6,61,171,209,103
150,164,54,353,151,22,218,17,160,128,32,172,220,117,157,492,19,109,49,311,0,20,126,216,254
151,83,20,85,60,6,54,14,108,98,0,96,91,115,68,210,0,32,15,76,2,14,46,74,84
152,237,37,259,115,32,181,78,171,163,14,154,201,186,88,448,14,73,56,229,4,42,142,97,153
153,27,24,51,34,8,42,16,63,60,18,48,68,91,62,159,4,24,10,84,0,36,42,64,44
154,130,67,421,191,45,116,12,168,96,8,134,205,273,136,382,0,76,45,495,2,54,261,116,364
155,226,52,392,191,20,154,12,392,117,75,242,232,424,218,607,33,83,71,346,0,74,190,189,398
156,70,14,250,81,26,44,10,66,26,4,51,112,64,40,313,6,62,23,173,0,31,75,68,131
157,137,40,221,73,22,54,10,67,153,16,118,180,122,147,365,8,60,44,147,2,34,47,85,161
158,223,30,180,96,32,108,68,120,156,53,166,220,167,119,323,12,88,76,191,4,42,86,193,182
159,106,28,171,66,32,98,49,118,107,28,80,130,116,36,212,0,25,36,75,4,35,54,106,115
160,154,50,142,64,6,126,130,102,159,87,137,165,122,91,293,12,47,48,132,0,18,83,98,80
161,118,42,205,96,8,70,0,89,92,10,44,151,87,96,280,8,58,36,171,2,24,81,30,148
162,121,34,135,84,21,120,10,120,110,10,116,144,92,62,186,6,39,45,116,6,30,80,181,112
163,198,69,422,192,16,217,34,301,215,44,213,255,241,168,572,12,49,65,325,16,89,218,221,248
164,160,40,276,175,18,111,30,179,162,18,152,278,105,112,440,34,73,83,207,2,62,116,178,160
165,106,50,169,72,33,141,92,155,62,32,163,147,160,102,309,25,76,43,114,4,56,97,166,128
166,143,54,172,53,4,80,6,144,76,0,97,116,125,41,311,0,46,45,188,0,45,136,50,149
167,42,10,252,92,0,71,0,118,124,4,114,100,34,50,346,13,42,42,292,0,24,66,14,178
168,340,89,476,180,54,368,173,299,275,164,339,380,361,211,659,13,128,140,262,28,118,276,228,318
169,134,14,301,152,8,80,7,201,85,2,114,137,58,112,365,10,38,19,384,0,18,101,47,168
170,94,38,212,125,20,84,31,133,112,26,115,175,104,112,161,2,62,26,198,0,59,114,86,142
171,130,62,213,121,20,158,68,170,149,36,89,190,118,146,331,8,103,71,189,4,85,108,172,148
172,170,59,226,93,0,114,71,136,91,32,122,192,161,132,342,1,68,36,125,2,44,138,131,213
173,141,71,203,71,14,188,83,181,202,22,111,217,172,130,352,11,74,49,228,10,54,112,122,156
174,114,33,194,120,10,101,24,125,153,2,108,160,174,68,355,10,60,15,143,2,39,90,82,164
175,182,62,203,102,18,132,38,169,157,18,89,136,168,104,391,0,57,25,166,2,45,94,68,142
176,161,24,297,173,25,104,8,161,139,12,162,258,192,157,472,11,110,43,240,0,53,199,243,299
177,123,56,235,106,6,76,8,78,64,4,54,130,66,108,330,2,59,12,97,0,38,141,78,156
178,184,40,219,70,24,176,99,242,222,65,174,223,80,82,420,20,42,45,190,0,73,107,50,165
179,103,38,226,58,6,94,2,96,29,0,71,82,52,64,206,0,36,6,219,2,28,76,76,64
180,253,79,234,102,30,173,47,254,197,28,184,252,235,108,521,14,59,48,243,12,62,170,65,202
181,148,31,146,42,22,90,124,147,129,34,144,189,113,94,285,18,36,28,164,4,40,76,135,110
182,196,59,224,112,30,202,98,161,241,53,192,199,230,140,468,8,58,35,203,18,53,138,194,131
183,156,40,187,68,0,120,58,136,142,28,115,169,125,94,316,14,38,33,157,14,51,40,58,154
184,254,53,290,174,22,222,12,245,285,8,193,242,114,152,602,10,70,15,300,4,69,153,169,256
185,154,44,267,172,34,205,8,193,216,22,167,210,110,187,764,10,78,10,429,6,69,151,103,209
186,208,56,317,106,18,210,36,156,144,32,116,144,180,146,305,9,85,29,238,2,54,118,163,203
187,107,32,339,160,20,179,24,269,118,5,210,202,150,122,451,6,47,75,207,0,76,106,298,208
188,233,46,290,119,10,150,0,150,142,28,155,105,113,104,433,6,56,8,287,2,36,127,216,157
189,45,14,94,18,16,82,20,57,62,31,72,68,48,53,152,0,42,20,64,2,30,22,67,70
190,68,26,118,46,7,64,10,82,58,19,57,78,62,58,181,0,44,17,85,0,12,26,26,76
191,77,34,178,106,20,108,18,110,69,10,127,152,64,71,269,2,17,14,128,6,25,90,89,88
192,84,39,168,81,14,133,74,135,142,16,111,168,149,60,225,0,49,33,142,6,74,111,106,106
193,81,20,122,40,8,60,30,69,74,23,56,83,46,42,198,0,28,36,87,2,8,42,54,54
194,236,58,301,156,48,240,62,208,272,92,215,277,222,86,465,18,102,85,347,8,61,113,345,118
195,123,63,101,46,0,89,67,127,102,19,89,153,128,86,204,18,25,48,120,6,48,102,82,78
196,191,72,248,70,9,122,36,168,101,44,154,176,232,114,348,2,82,84,220,2,34,170,149,183
197,114,24,134,100,6,120,12,130,85,4,84,132,100,86,312,4,38,20,149,4,27,70,83,122
198,86,48,206,80,18,64,8,173,56,2,92,80,106,77,280,16,48,54,226,0,39,36,60,129
199,174,47,153,82,10,118,72,197,123,38,126,193,131,144,311,8,73,52,135,16,44,85,173,155
200,101,32,104,58,12,42,12,99,93,6,65,84,52,62,334,4,36,8,133,0,26,73,52,97
201,253,82,210,156,4,209,80,193,98,20,170,255,241,134,549,2,73,71,159,2,72,185,220,183
202,168,66,240,91,8,231,86,205,148,10,118,215,94,118,391,2,84,62,205,2,52,60,154,84
203,130,40,137,62,2,137,46,104,141,22,84,118,132,64,260,0,26,58,114,2,34,40,60,122
204,135,28,160,66,14,101,2,116,94,4,81,110,28,64,220,4,42,27,169,4,26,63,4,139
205,212,10,281,162,40,187,30,183,149,8,157,198,147,60,392,0,64,40,217,2,24,112,215,205
206,130,36,151,86,14,116,8,105,114,24,108,161,116,50,228,10,55,49,132,6,28,48,86,136
207,96,42,149,47,10,122,74,117,125,40,89,121,115,52,199,4,40,60,140,4,60,60,89,127
208,104,52,191,76,10,158,142,165,136,70,152,216,182,98,306,8,51,62,154,6,41,80,143,176
209,4,41,126,64,0,94,33,80,10,6,62,132,88,74,167,6,16,11,102,4,28,73,62,82
210,123,22,148,70,12,62,6,101,70,28,99,127,66,94,316,2,26,41,152,2,41,62,120,205
211,314,64,480,198,40,298,40,183,335,50,242,262,236,241,654,7,104,74,349,14,98,199,180,321
212,175,102,286,126,34,272,8,241,178,16,143,321,98,103,696,16,94,43,250,10,71,143,190,218
213,225,78,345,159,62,186,147,250,303,96,202,334,262,136,283,4,60,103,218,14,70,72,148,157
214,168,61,175,80,20,136,36,123,138,59,162,165,174,77,283,4,56,58,159,2,32,73,147,122
215,62,29,86,54,20,278,4,81,68,6,68,68,33,65,237,10,30,18,128,6,16,72,96,96
216,160,41,195,124,22,140,20,168,287,4,134,176,107,132,380,9,52,30,178,2,49,96,152,231
217,100,75,292,119,10,253,58,156,255,34,190,193,228,138,506,4,53,91,279,16,93,78,202,176
218,159,28,427,90,14,165,18,152,90,33,137,148,84,89,433,4,39,35,262,0,27,107,54,158
219,157,52,198,92,22,142,63,189,163,44,157,219,166,122,346,29,52,43,170,8,51,106,106,134
220,208,55,203,23,24,108,30,173,254,14,173,184,165,132,398,17,54,82,119,2,63,118,191,136
221,98,24,174,75,10,136,0,80,143,4,75,182,70,92,253,0,54,28,210,0,21,71,34,6
222,137,65,138,57,36,100,118,120,158,28,118,179,178,138,287,2,48,53,148,14,58,54,76,132
223,120,65,203,112,0,135,46,121,202,18,115,181,168,83,292,14,74,34,140,2,40,67,71,152
224,51,44,166,94,18,212,2,107,47,18,99,68,90,108,338,6,86,27,176,6,14,86,181,108
225,155,71,163,50,12,134,95,106,189,42,160,188,166,84,288,2,62,56,156,2,48,101,138,119
226,149,46,159,106,30,114,12,117,156,6,84,140,79,96,388,0,28,30,148,2,45,99,44,158
227,153,49,118,116,30,4,50,210,45,33,107,184,144,99,333,2,54,55,84,4,55,76,91,146
228,133,46,405,136,34,243,19,255,178,20,97,277,177,66,563,34,42,59,409,22,57,153,104,225
229,93,10,193,50,2,64,0,90,74,2,42,65,40,36,241,7,34,15,261,0,12,120,61,96
230,182,66,227,66,32,99,68,143,115,80,176,241,250,69,314,20,40,46,120,16,74,130,189,157
231,161,54,142,109,18,143,54,136,88,10,129,177,223,140,342,2,102,54,199,4,44,74,158,90
232,246,45,463,218,22,194,36,320,188,28,245,302,212,176,799,10,98,106,433,2,110,219,383,324
233,177,5,109,108,16,148,126,154,171,39,184,205,180,106,383,6,34,64,153,8,43,120,125,98
234,55,34,206,126,26,158,16,140,154,24,123,204,154,95,344,6,80,58,198,2,28,152,88,168
235,140,27,107,48,12,112,104,82,114,68,135,171,122,48,232,0,38,45,131,12,53,75,102,64
236,234,82,356,150,36,285,52,213,149,84,220,318,275,150,535,0,100,55,247,4,62,164,214,201
237,165,50,180,68,18,123,97,125,205,64,152,208,166,84,241,0,36,54,134,0,60,78,50,109
238,74,54,226,94,22,114,20,172,118,10,124,162,160,142,315,21,76,42,225,2,50,117,90,163
239,125,60,146,50,28,132,0,65,134,30,187,155,112,140,282,0,74,33,248,0,42,169,209,100
240,138,20,284,121,12,99,5,113,128,14,166,182,108,178,482,6,65,49,283,0,48,171,96,216
241,184,52,264,92,22,172,74,131,207,62,174,217,148,96,403,10,67,76,220,4,25,125,124,179
242,178,39,337,126,10,65,6,130,116,0,102,123,93,125,410,0,43,39,322,2,33,108,102,196
243,220,49,235,78,2,173,53,194,227,40,123,221,174,126,392,0,62,54,171,6,67,126,98,201
244,263,132,427,226,49,343,58,271,250,55,308,453,241,216,745,53,91,83,333,6,112,292,402,316
245,203,54,430,118,20,269,16,184,170,34,197,233,151,148,582,18,81,69,262,10,61,146,232,247
246,157,52,234,58,2,184,12,154,175,18,104,165,149,108,382,4,54,56,202,4,44,58,42,182
247,156,43,325,103,16,89,6,162,79,12,102,151,48,115,254,2,65,41,295,4,26,115,54,204
248,226,42,223,104,0,143,10,139,200,22,154,223,79,66,383,2,62,50,160,4,42,133,94,157
249,322,127,419,198,40,363,194,250,296,98,196,423,300,222,644,10,108,132,294,16,97,193,212,299
250,283,97,338,135,35,141,26,185,188,8,138,180,134,84,244,0,93,43,411,8,55,107,83,143
251,280,96,168,100,26,184,199,176,218,35,172,260,154,123,416,4,64,81,262,10,44,111,112,167
252,112,89,122,34,0,110,44,130,166,20,92,196,140,108,389,4,38,49,177,2,33,56,185,222
253,92,30,194,84,10,133,44,138,126,22,99,180,0,70,159,12,36,34,152,0,39,108,175,112
254,92,52,208,124,4,115,16,121,76,0,121,122,38,102,265,2,122,54,329,2,19,132,52,189
255,212,44,261,76,24,177,127,208,219,84,231,285,218,102,363,0,95,61,214,0,88,114,164,178
256,270,66,493,120,20,271,106,273,278,99,216,394,327,76,608,31,132,136,387,16,64,185,301,240
257,412,167,510,173,50,329,24,301,417,100,395,387,340,352,1037,5,153,109,695,8,135,377,509,451
258,182,49,214,86,28,174,32,187,181,8,118,176,180,122,407,13,110,69,244,4,26,102,198,144
259,148,28,687,278,58,307,34,264,324,91,350,192,259,192,619,2,178,59,502,18,84,233,190,342
260,195,58,315,130,35,154,18,159,194,26,154,213,115,157,472,2,102,62,317,6,72,160,150,286
261,92,73,371,99,30,174,20,234,236,32,222,245,174,114,594,6,79,71,201,1,73,192,315,34
262,200,22,252,114,38,155,72,243,288,62,197,222,193,116,280,18,68,79,205,20,71,129,104,192
263,200,112,272,158,24,130,52,157,202,66,253,213,184,211,408,24,136,65,339,14,78,214,310,269
264,238,90,302,133,16,230,91,161,224,88,175,311,137,174,542,11,75,81,277,12,98,230,357,191
265,151,86,278,73,16,234,87,197,189,27,241,278,237,109,314,6,104,46,248,4,49,60,131,182
266,92,57,125,126,7,166,46,199,190,40,124,108,197,160,433,0,82,27,111,4,39,86,58,122
267,158,95,272,142,34,56,70,141,203,28,207,159,248,114,230,8,49,48,228,6,37,182,86,236
268,92,32,204,87,16,85,6,91,112,12,101,166,77,98,334,20,82,31,259,0,45,86,71,207
269,139,46,191,92,10,151,95,98,166,62,144,186,109,72,322,21,50,54,157,0,43,102,156,130
270,127,50,216,8,6,141,28,135,151,12,103,96,100,102,287,2,6,30,146,6,24,82,80,85
271,269,96,661,285,24,217,38,367,377,72,324,374,351,270,941,22,102,63,617,4,61,350,366,398
272,199,52,152,56,10,128,23,148,169,16,115,190,97,91,302,0,28,44,164,12,16,92,107,80
