,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
16,127,30,385,118,30,50,8,74,81,22,64,89,128,166,289,22,67,22,423,4,60,134,26,185
17,151,47,263,128,50,152,30,243,174,26,129,97,208,166,347,54,107,43,322,0,104,124,224,96
18,100,28,101,55,7,76,14,118,114,22,130,203,102,56,216,28,38,26,178,4,54,118,22,72
19,289,80,258,181,56,183,8,300,305,142,219,275,252,168,358,0,130,56,342,3,77,179,134,228
20,115,34,98,51,26,90,38,65,82,16,78,144,86,47,145,28,44,20,202,0,28,82,68,48
21,80,18,120,62,8,64,16,92,38,4,53,128,68,60,144,24,16,25,138,0,24,90,44,122
22,125,22,264,138,16,61,6,65,36,4,62,79,60,64,343,26,48,14,280,2,36,36,51,142
23,134,43,153,72,6,115,24,78,130,16,152,180,138,90,261,28,76,28,160,2,38,57,22,102
24,104,16,145,46,12,84,20,75,76,38,73,88,110,70,182,24,32,30,109,2,22,81,34,104
25,132,18,164,52,10,118,14,79,90,6,121,106,44,62,294,42,58,33,181,2,38,76,87,87
26,326,95,349,235,56,233,26,184,196,18,168,369,194,202,573,80,112,57,448,2,30,154,114,279
27,139,18,231,118,8,134,8,93,80,0,64,70,146,73,334,32,116,24,237,2,22,76,24,221
28,119,46,106,56,10,53,34,61,126,36,124,118,138,54,200,42,44,45,138,4,14,64,28,97
29,87,28,54,66,2,85,10,34,70,10,56,99,70,64,220,18,28,39,136,0,14,38,36,86
30,99,22,251,44,18,130,26,52,96,50,47,68,96,32,270,18,64,34,294,0,26,70,24,109
31,157,68,214,64,19,145,46,90,4,14,103,192,48,46,285,46,64,15,293,12,20,107,48,162
32,127,14,76,70,4,69,30,45,119,8,107,122,116,60,238,32,75,52,130,0,42,70,140,80
33,98,28,137,58,10,89,24,126,88,14,88,108,132,79,226,46,49,41,127,8,32,81,91,65
34,82,30,312,166,34,230,0,143,236,86,205,178,252,124,485,86,83,116,282,8,94,119,90,100
35,189,17,147,131,4,90,0,142,60,6,65,81,2,92,339,28,34,38,220,0,18,50,81,165
36,54,2,136,108,0,116,18,60,82,8,98,100,86,56,320,32,56,23,97,0,54,22,60,58
37,492,98,754,412,74,294,24,192,353,62,349,455,326,394,1067,128,180,85,773,2,126,287,384,458
38,198,54,234,75,30,150,8,114,144,28,142,184,155,104,388,59,99,15,232,0,72,118,44,128
39,138,18,191,140,6,68,2,81,52,10,113,93,72,78,276,28,46,35,172,0,18,79,52,123
40,76,60,144,84,24,104,52,107,106,44,128,116,110,94,242,44,52,20,106,12,30,91,97,60
41,130,51,150,136,24,98,22,96,114,6,147,140,133,87,324,34,64,44,148,12,8,96,20,140
42,110,14,150,70,12,62,48,102,76,16,70,129,84,79,209,18,34,18,117,0,22,50,20,106
43,80,20,162,104,24,76,44,60,129,10,62,89,86,24,243,18,92,24,138,0,42,62,72,128
44,128,20,214,82,16,24,10,32,68,0,66,94,101,70,179,12,28,7,212,0,34,73,66,112
45,78,18,168,74,0,72,4,107,66,26,126,106,85,75,236,30,28,39,104,0,30,85,66,140
46,176,60,217,104,34,136,48,138,150,30,171,54,239,66,315,52,110,60,209,2,48,136,155,135
47,143,18,440,146,8,105,6,88,132,12,95,79,64,62,472,40,50,21,356,0,34,115,126,154
48,314,101,423,185,26,147,97,128,304,76,244,322,226,250,574,105,143,79,347,4,135,100,101,216
49,297,85,412,164,44,224,122,289,254,26,260,304,142,177,651,70,96,25,332,16,100,169,127,274
50,63,38,121,46,12,68,0,95,92,20,102,134,106,64,134,4,32,45,136,0,44,47,88,46
51,284,46,300,138,26,248,132,88,178,92,189,273,284,194,549,24,120,62,274,16,108,95,132,116
52,90,28,70,41,12,112,34,59,76,20,87,110,93,68,200,42,28,49,117,16,18,41,66,87
53,224,52,323,220,12,219,28,242,120,24,160,221,200,62,484,54,166,62,275,0,69,119,58,118
54,196,58,201,31,12,151,95,80,164,42,129,178,200,150,249,22,102,88,253,6,46,90,73,82
55,96,18,196,125,10,112,16,74,123,16,99,113,68,84,318,2,60,19,176,0,26,56,108,157
56,115,54,135,40,12,97,50,76,60,40,74,130,94,46,205,18,38,42,109,6,32,80,42,104
57,204,14,461,137,36,138,14,154,105,42,182,214,98,188,457,45,98,58,327,0,22,111,58,202
58,158,46,250,141,20,68,14,124,116,24,100,133,89,128,230,20,166,27,291,2,4,107,46,202
59,88,10,175,104,8,10,6,69,124,38,89,108,96,37,186,40,70,35,151,0,38,57,66,104
60,153,72,228,115,26,156,115,52,190,66,218,230,176,110,430,58,62,75,255,2,44,69,67,188
61,108,40,261,82,8,72,32,65,58,12,70,80,48,38,236,28,26,16,260,0,16,64,32,52
62,52,20,107,78,10,57,4,46,58,10,57,54,97,60,243,2,44,14,80,0,34,60,80,88
63,195,59,478,152,37,184,21,208,182,58,227,241,236,142,610,78,86,66,581,16,64,229,202,179
64,289,122,374,64,0,176,40,163,286,64,291,191,231,136,220,79,123,97,370,16,65,114,273,217
65,124,88,240,153,30,174,124,162,191,101,206,257,248,116,489,62,76,37,288,6,58,120,150,181
66,121,24,232,70,26,92,12,68,136,24,130,135,182,87,309,48,81,14,176,2,44,63,34,131
67,112,14,236,86,14,88,13,81,131,16,118,122,121,48,219,34,43,26,127,0,26,48,54,140
68,166,4,181,72,6,84,0,79,88,34,38,162,58,35,152,48,22,37,78,0,62,43,60,94
69,68,24,129,76,0,71,8,67,74,10,34,64,76,50,221,30,30,18,115,4,44,72,8,52
70,207,70,205,146,22,100,20,110,136,22,139,96,182,50,467,62,110,47,115,2,38,116,172,140
71,158,4,86,86,0,36,16,67,70,11,102,67,88,52,226,34,48,31,134,0,14,50,14,100
72,145,22,256,138,20,74,4,106,71,4,144,88,90,78,414,22,57,36,220,4,58,81,118,194
73,308,62,325,111,22,124,62,220,225,65,224,170,244,144,610,24,96,33,354,8,54,186,246,275
74,295,32,448,179,48,198,33,228,208,70,215,244,128,172,518,38,112,46,474,2,58,113,242,171
75,84,26,200,116,0,138,0,137,144,57,145,170,176,92,336,53,46,67,188,0,36,38,54,112
76,213,42,241,77,34,178,90,178,191,12,176,196,166,149,324,52,72,62,234,6,64,102,58,168
77,275,62,342,160,22,144,140,245,243,106,266,308,269,180,671,90,82,101,443,14,80,187,160,225
78,150,42,132,60,10,96,68,64,126,30,146,150,151,82,256,42,84,29,191,0,66,82,138,118
79,64,18,74,86,10,92,4,67,68,0,68,99,36,92,332,24,88,28,175,0,6,33,73,92
80,191,34,402,44,30,80,24,208,144,6,164,130,86,155,340,20,134,79,504,8,98,216,167,244
81,82,24,140,73,2,56,0,69,102,20,60,81,40,73,129,30,26,34,130,0,20,50,30,88
82,210,62,323,158,32,180,89,211,178,97,215,288,263,142,394,70,94,80,289,4,60,143,145,266
83,208,44,232,153,14,175,66,158,187,32,141,99,158,128,442,54,114,36,236,2,75,140,74,195
84,142,58,126,70,38,64,131,106,174,0,184,203,153,116,308,86,74,51,188,26,28,96,56,144
85,127,18,190,85,10,69,4,67,86,0,65,92,84,70,302,24,130,38,206,2,38,62,67,106
86,136,38,116,56,26,76,16,56,94,6,67,144,134,92,205,40,36,30,150,0,22,50,84,87
87,136,26,146,91,6,130,4,56,76,10,97,88,62,110,246,20,40,35,193,0,30,86,91,142
88,112,36,86,59,6,76,16,66,98,18,72,96,75,60,174,28,62,13,122,4,14,60,44,95
89,36,72,227,71,17,82,18,84,75,32,110,137,100,72,298,62,62,21,190,0,41,68,122,123
90,47,14,120,72,14,56,38,91,92,18,57,82,78,44,120,28,26,34,118,2,24,46,60,102
91,216,38,227,135,14,104,32,143,180,22,167,156,168,146,412,56,69,67,258,0,19,82,74,233
92,156,68,179,100,24,108,90,94,145,22,171,196,128,118,268,42,94,47,169,0,54,111,97,129
93,155,26,262,82,20,114,25,77,86,36,93,74,100,44,305,32,97,24,241,0,34,89,34,153
94,125,44,75,40,22,53,26,36,88,23,56,83,60,68,230,16,32,29,148,0,14,68,18,86
95,202,60,172,126,34,168,53,130,185,28,179,188,205,90,216,8,82,44,494,2,65,69,244,198
96,88,16,92,85,22,76,4,68,86,2,40,82,65,51,102,26,56,23,124,0,32,76,46,86
97,208,50,355,112,32,206,38,115,182,48,165,252,194,147,326,62,68,50,290,4,72,135,153,223
98,98,36,118,56,10,108,40,89,100,10,123,120,88,34,208,21,38,30,74,4,24,74,40,66
99,159,62,249,113,30,106,28,169,134,70,119,166,239,92,310,38,64,62,309,0,53,102,163,163
100,156,50,315,115,22,94,8,106,175,50,136,161,134,98,341,54,41,57,163,2,66,126,54,156
101,59,24,148,88,14,88,4,65,80,20,34,98,79,58,256,34,38,20,176,0,14,70,46,94
102,70,18,142,32,12,90,14,30,40,2,82,78,92,62,239,24,46,22,215,0,20,34,70,78
103,179,60,270,80,15,132,36,134,130,16,118,179,164,112,229,59,108,50,275,2,56,96,64,170
104,45,24,144,63,14,90,8,61,96,4,94,106,78,69,217,18,49,25,152,2,16,80,36,132
105,178,48,236,127,16,92,6,154,144,84,152,172,141,158,444,58,85,28,254,0,50,130,161,196
106,107,6,90,153,6,96,12,54,170,24,81,156,196,98,158,27,34,20,234,0,30,145,92,200
107,98,58,119,108,2,131,52,171,144,32,207,256,261,108,414,68,42,50,228,4,65,104,66,112
108,104,56,164,124,8,120,21,112,166,48,174,154,145,68,313,50,92,43,236,2,26,107,129,136
109,130,32,300,68,0,84,37,122,112,6,128,128,157,56,423,44,41,57,249,2,63,142,122,104
110,302,102,458,160,76,317,126,392,246,54,396,396,232,280,767,106,150,133,488,14,93,127,335,330
111,115,79,243,143,32,126,6,175,150,43,201,198,158,98,295,32,106,40,338,6,85,77,87,166
112,216,60,237,155,34,103,36,176,194,38,136,255,189,108,448,18,74,40,231,2,56,135,91,160
113,91,43,125,65,28,94,30,99,96,32,101,160,126,86,184,20,68,40,151,0,34,74,44,112
114,94,8,52,66,10,111,4,77,51,0,100,107,50,86,226,18,28,0,128,0,6,48,110,122
115,182,82,198,52,28,82,86,76,196,60,129,157,166,146,268,54,51,27,192,16,57,108,90,140
116,110,30,90,59,8,93,62,86,108,24,130,170,84,85,203,22,48,45,152,12,28,62,56,70
117,100,28,155,70,6,30,41,70,90,10,78,71,102,26,242,46,26,44,165,2,43,47,76,116
118,115,6,346,118,24,98,2,168,78,4,118,115,118,102,515,50,36,49,428,0,44,70,106,100
119,114,52,169,158,26,104,20,119,93,12,99,92,78,105,264,22,40,38,165,4,38,78,84,131
120,62,25,215,100,24,69,8,66,78,12,75,78,74,44,227,40,90,34,241,0,19,16,27,143
121,112,14,107,100,8,60,8,72,58,6,92,98,98,58,158,18,58,15,132,0,26,50,6,114
122,134,62,148,62,16,51,56,105,122,32,101,136,156,53,276,28,78,61,188,2,51,99,119,148
123,90,20,145,68,0,78,16,113,58,10,92,106,98,62,276,42,34,27,156,4,42,73,22,122
124,116,38,54,34,14,79,44,78,78,14,95,38,88,78,270,12,18,26,141,0,30,72,52,84
125,140,18,154,63,14,98,56,91,159,14,83,157,153,50,294,38,63,39,156,4,46,74,58,62
126,351,68,339,162,24,217,26,216,367,48,270,319,310,219,651,104,153,115,378,2,81,186,194,206
127,112,28,224,100,18,116,8,97,62,20,52,128,90,82,327,15,66,24,240,2,34,40,68,210
128,257,92,331,142,60,207,6,98,159,50,273,220,214,236,671,34,78,27,395,0,84,287,125,265
129,169,6,319,124,16,36,20,60,62,6,136,212,100,90,392,8,44,53,257,4,40,134,66,83
130,106,30,195,81,6,104,32,115,117,17,86,95,155,60,249,22,79,40,213,0,31,72,79,138
131,107,50,186,87,30,138,56,96,163,18,133,186,136,86,324,32,44,44,198,4,56,84,40,142
132,88,46,148,92,16,110,32,45,90,0,113,134,128,64,215,44,83,21,158,4,35,78,80,70
133,137,12,146,106,20,104,8,96,52,12,114,84,60,76,227,40,67,13,191,0,24,48,58,170
134,115,28,112,24,6,88,20,48,108,44,88,101,82,36,200,18,22,49,140,2,22,92,30,96
135,266,64,355,145,40,269,32,144,130,74,144,132,229,132,555,48,50,46,281,2,65,154,132,191
136,55,10,101,56,18,98,24,74,28,10,56,96,112,76,204,22,28,21,132,0,12,60,26,100
137,244,76,194,120,28,172,124,146,120,32,199,229,200,146,416,64,79,72,206,8,68,107,146,212
138,88,8,186,89,10,56,14,70,62,4,29,54,54,54,182,16,74,25,166,0,24,64,66,95
139,176,36,145,96,2,160,28,149,88,6,153,180,178,95,358,40,22,46,196,0,60,79,32,119
140,215,66,331,147,24,218,28,208,173,14,148,192,78,148,464,82,190,55,415,2,53,132,72,292
141,124,30,85,70,12,100,68,70,86,34,106,132,163,78,198,8,50,35,96,0,40,34,137,65
142,163,34,252,79,38,120,64,163,288,40,121,221,220,138,462,88,0,71,305,2,70,159,114,110
143,236,22,270,127,28,177,10,182,83,2,135,134,212,118,401,40,117,47,302,2,24,146,136,160
144,193,48,211,122,24,168,142,98,154,23,202,136,184,92,354,40,22,82,214,4,46,112,52,139
145,185,38,336,83,13,129,26,129,126,26,133,128,68,67,490,40,67,27,419,0,26,68,36,138
146,44,36,118,42,14,94,16,32,70,0,67,81,72,58,223,24,48,24,155,0,22,30,36,104
147,124,24,195,85,16,102,24,110,69,45,154,162,159,68,260,30,71,44,175,2,70,77,55,111
148,256,59,452,163,26,233,104,284,226,159,206,239,224,182,549,82,170,68,439,2,96,177,173,343
149,156,106,298,107,54,266,173,111,170,107,237,307,213,191,578,60,102,128,284,30,108,185,148,252
150,225,46,228,154,2,86,89,130,217,18,179,145,207,98,319,72,62,57,131,6,72,122,44,211
151,117,18,167,98,6,71,10,65,106,43,74,80,96,62,188,48,48,42,134,0,36,80,40,158
152,189,44,325,84,19,52,6,99,118,19,112,112,91,54,409,20,38,34,482,2,38,76,56,108
153,82,40,98,66,32,85,17,60,93,18,86,90,48,44,196,2,64,35,20,2,16,72,4,76
154,183,46,184,134,6,16,8,130,72,8,83,152,34,20,419,0,98,98,148,0,11,126,215,183
155,198,32,210,102,12,142,14,171,158,32,169,151,136,84,358,34,84,71,233,2,83,104,96,165
156,80,22,168,86,10,67,14,78,72,10,62,62,112,69,261,40,58,39,165,0,50,78,48,96
157,150,32,156,74,4,102,8,104,124,16,80,88,88,100,291,50,70,57,162,6,40,79,42,124
158,116,12,291,162,62,194,12,145,154,12,194,136,217,42,431,26,55,70,218,0,18,96,162,208
159,93,12,52,40,16,70,6,49,90,22,44,66,110,59,120,28,35,24,98,0,40,58,20,88
160,207,74,155,140,44,154,4,213,140,12,172,190,96,154,465,68,100,91,278,0,78,149,126,217
161,113,10,167,64,8,78,20,85,76,10,42,110,60,42,226,24,34,40,165,0,38,61,85,100
162,148,32,227,86,0,165,50,141,134,22,171,166,146,117,314,42,74,41,266,0,44,66,76,148
163,75,32,64,85,4,38,20,73,84,2,88,106,78,54,250,28,52,19,158,0,30,43,56,64
164,74,44,157,46,6,96,16,61,108,8,94,98,104,72,152,22,60,39,112,0,32,38,68,86
165,123,17,62,44,14,14,50,73,86,0,56,90,100,42,166,16,46,22,92,0,12,36,16,82
166,85,10,70,46,10,60,14,51,58,6,69,50,80,46,173,26,48,33,97,0,22,44,18,68
167,180,63,302,95,42,217,10,139,256,28,126,170,153,125,504,48,72,40,370,14,104,202,322,244
168,128,22,184,48,30,79,110,75,92,30,82,82,72,84,184,8,56,43,167,6,58,94,52,106
169,336,126,411,202,40,280,90,352,345,122,282,305,173,213,612,80,99,106,515,4,103,138,388,147
170,102,10,177,74,10,70,6,96,93,28,44,92,62,23,211,20,42,13,207,0,29,58,66,110
171,152,16,76,81,27,91,44,52,142,0,97,52,74,47,238,4,46,47,40,2,40,24,44,146
172,161,68,194,86,4,122,38,124,164,14,146,157,125,68,312,38,124,31,182,2,60,96,88,184
173,248,24,137,117,12,84,31,63,74,16,110,163,36,88,341,34,62,24,208,0,33,36,82,104
174,123,32,83,62,0,107,0,39,88,24,106,96,61,70,198,19,42,21,118,8,20,54,66,88
175,228,90,284,144,16,173,48,194,158,70,176,294,238,143,463,64,100,57,319,2,84,101,54,257
176,209,88,416,127,20,188,26,256,188,32,218,243,206,183,652,96,63,54,393,2,91,196,193,250
177,146,57,189,72,22,101,80,119,151,50,146,187,137,106,353,24,72,34,158,9,36,90,44,64
178,132,34,120,112,32,146,16,83,125,4,76,169,175,52,350,32,58,50,120,2,45,106,78,148
179,144,40,369,156,32,160,10,189,130,64,133,176,207,110,504,76,85,65,271,2,56,147,91,232
180,107,16,126,88,18,100,19,71,80,6,64,90,74,56,202,48,46,22,186,0,44,52,86,74
181,74,20,106,68,4,48,36,40,80,0,77,100,56,48,146,10,24,36,60,6,24,48,34,84
182,178,30,40,106,14,4,22,98,94,36,95,187,186,110,130,50,16,35,203,0,26,55,12,63
183,134,6,297,163,20,44,16,26,133,30,35,92,82,74,297,12,43,6,298,0,38,112,72,208
184,140,33,100,40,12,82,6,55,74,4,46,66,88,46,214,0,24,56,161,0,22,24,28,58
185,46,14,109,72,19,85,76,88,78,10,110,81,94,82,230,38,50,28,170,0,28,63,77,98
186,90,30,77,58,14,110,56,71,82,38,70,88,122,82,166,24,30,39,133,4,30,40,26,32
187,185,58,125,100,24,134,57,140,165,70,172,115,162,96,391,42,60,30,199,12,40,74,99,145
188,143,46,114,108,18,80,28,127,94,62,150,124,171,56,283,52,56,35,214,14,54,96,85,147
189,111,45,138,70,12,109,52,85,118,48,142,164,126,36,128,14,61,58,168,8,54,76,52,88
190,134,40,120,86,12,112,78,86,70,4,129,170,75,108,260,10,72,57,154,2,52,88,38,108
191,110,18,566,152,8,68,6,118,135,34,100,126,30,134,366,38,92,32,649,4,44,148,73,258
192,123,42,154,70,14,121,4,86,94,40,125,164,147,69,225,32,68,49,172,12,56,94,116,120
193,140,29,170,67,14,74,8,91,44,8,31,113,80,36,409,32,76,20,169,2,56,66,44,122
194,79,8,159,76,16,74,0,49,52,2,93,100,68,18,166,24,14,20,197,2,14,73,61,124
195,216,52,232,75,36,66,34,87,178,39,142,148,121,102,312,14,94,52,182,2,49,146,90,211
196,109,12,127,77,36,80,6,75,90,2,61,88,32,52,200,20,42,28,140,0,10,58,34,116
197,149,21,229,135,34,158,4,49,257,6,84,128,70,56,216,26,56,32,221,0,15,63,44,166
198,80,44,81,85,10,107,60,128,134,18,79,131,77,78,230,36,55,57,112,0,24,70,72,128
199,118,64,259,64,16,179,36,120,190,44,137,181,132,108,404,40,60,40,248,2,62,75,144,204
200,68,38,140,80,16,115,32,60,76,26,55,126,94,86,180,16,26,47,95,2,40,68,42,98
201,184,89,257,123,34,166,80,99,196,76,227,219,150,136,379,42,58,79,234,10,78,122,120,202
202,86,16,162,63,16,94,8,21,116,2,83,118,30,36,249,42,0,30,73,0,30,66,80,112
203,161,44,134,98,34,109,38,53,132,52,116,128,103,62,307,22,0,40,146,0,46,58,12,126
204,115,25,170,84,12,130,34,79,96,20,135,72,130,108,216,26,58,69,197,4,63,74,18,78
205,99,12,137,74,20,96,14,57,102,2,110,131,119,50,130,36,40,32,95,0,12,44,65,84
206,57,22,115,43,0,62,0,68,102,2,44,98,42,42,259,24,26,25,202,0,18,30,16,128
207,182,39,146,66,34,119,78,85,196,46,147,152,160,108,329,30,89,77,231,2,44,100,154,156
208,192,103,246,116,0,64,29,222,200,40,195,164,189,114,441,26,87,81,244,0,98,158,72,208
209,110,28,124,63,14,66,6,40,50,20,123,86,98,58,180,30,36,21,116,2,27,64,22,102
210,42,44,236,72,14,126,8,118,74,42,91,132,127,96,333,40,70,10,194,2,30,114,52,81
211,156,74,171,116,34,134,16,47,122,16,142,149,76,129,354,42,6,42,252,0,76,106,80,166
212,110,18,157,82,22,106,25,108,116,2,109,159,94,55,285,42,80,38,178,0,34,62,86,64
213,235,60,198,98,18,112,104,129,160,4,117,168,184,106,331,36,50,93,205,14,60,56,64,134
214,146,52,220,75,20,160,114,175,212,68,191,237,207,116,381,58,109,68,196,10,61,114,120,134
215,88,22,124,84,0,76,2,39,80,4,72,62,82,28,204,17,26,24,100,0,34,56,56,62
216,132,40,150,54,6,87,14,61,116,0,82,93,114,60,250,26,24,40,131,4,24,54,80,108
217,62,3,166,66,2,72,2,53,46,4,69,70,64,24,192,58,26,14,113,0,6,66,44,76
218,110,14,141,85,6,86,24,35,97,6,61,144,52,58,242,40,22,8,81,2,44,60,42,74
219,194,39,197,133,31,140,20,93,156,34,192,142,166,128,379,70,72,42,222,2,58,124,94,148
220,145,32,135,62,4,96,86,98,132,44,115,75,112,56,156,48,50,34,125,2,38,94,32,72
221,94,30,94,80,16,64,4,90,78,10,65,81,108,58,217,34,50,22,127,0,24,64,4,104
222,134,30,226,170,22,95,10,73,129,30,44,96,74,78,306,14,68,60,177,0,42,46,56,164
223,160,40,144,36,24,106,84,59,110,18,107,135,84,82,253,38,48,54,144,4,44,80,69,127
224,50,16,307,26,2,50,6,54,76,0,94,105,44,74,293,28,34,33,419,0,32,74,34,128
225,84,30,147,60,30,60,18,57,82,2,75,58,85,64,234,32,32,26,112,0,21,68,32,117
226,286,68,294,184,48,194,24,310,213,24,208,255,165,170,408,50,94,116,377,6,78,154,98,202
227,151,0,273,170,40,217,6,204,175,14,125,130,256,182,582,78,82,63,308,16,64,98,124,219
228,129,26,142,60,0,106,26,79,110,16,118,119,113,94,248,39,39,27,166,0,33,70,62,72
229,170,6,160,109,6,72,12,76,54,26,88,80,52,70,168,4,70,24,118,4,40,63,44,103
230,189,68,326,189,16,163,22,161,191,57,155,211,101,140,466,44,82,59,285,0,42,113,181,334
231,170,20,160,78,0,88,4,39,139,2,25,123,49,34,192,38,80,43,312,0,22,115,48,138
232,24,2,151,98,20,48,6,55,48,0,123,136,100,20,237,32,44,17,129,4,39,87,78,36
233,103,6,130,68,0,74,4,75,104,42,126,68,139,58,228,20,34,24,154,0,42,92,32,106
234,150,32,292,74,6,129,8,86,114,20,128,74,72,74,407,26,42,24,222,4,44,83,70,72
235,134,50,184,94,20,150,32,104,152,53,130,173,110,91,291,52,42,73,236,4,10,43,36,113
236,82,70,149,82,16,97,24,76,134,20,90,137,144,71,293,34,48,61,240,6,58,76,66,122
237,84,38,151,60,30,64,14,56,144,18,99,98,75,90,231,28,40,31,148,0,32,60,36,74
238,225,92,214,92,18,145,158,103,168,2,65,180,101,85,300,30,72,63,153,10,87,86,100,166
239,120,6,158,62,14,92,0,82,68,10,54,92,80,64,253,18,60,31,147,8,27,66,80,114
240,104,24,150,108,0,82,10,70,72,10,67,62,84,124,244,28,50,18,141,0,38,74,56,112
241,205,20,144,60,32,128,11,91,124,4,116,108,183,134,346,44,68,24,203,0,28,83,54,92
242,460,137,829,270,14,376,63,485,382,114,398,437,300,268,962,112,131,160,842,24,136,303,301,365
243,184,6,220,134,8,116,12,142,84,8,144,98,101,112,188,42,63,47,234,10,34,108,18,180
244,119,34,239,117,14,152,21,121,111,24,119,188,82,146,403,44,79,34,211,2,57,132,64,167
245,110,46,162,44,12,101,6,51,103,9,126,161,148,82,281,48,44,23,173,6,53,67,108,101
246,98,20,222,107,8,84,21,101,58,2,141,155,127,86,362,40,39,47,240,6,14,68,61,132
247,105,16,150,82,16,66,18,56,96,4,62,56,78,81,243,16,40,18,70,2,18,51,50,59
248,154,64,250,125,14,172,70,135,142,36,176,138,232,120,366,71,62,38,259,18,66,111,124,93
249,142,28,193,96,22,64,6,35,75,0,104,134,64,58,291,44,88,44,182,2,32,103,52,108
250,75,16,99,72,20,96,2,68,96,2,61,52,82,26,174,10,50,24,124,2,24,74,30,97
251,171,62,226,87,30,196,34,210,68,78,151,202,174,88,446,76,105,44,207,0,42,153,155,122
252,141,60,185,90,8,168,2,50,172,2,113,170,148,142,74,10,28,34,256,0,68,93,100,116
253,110,42,152,14,14,111,23,116,165,51,123,130,136,78,261,26,56,59,152,2,28,66,59,95
254,107,26,98,93,12,50,6,40,44,6,54,86,40,50,199,16,48,21,87,0,24,39,24,50
255,145,26,218,115,22,71,6,49,80,10,75,98,90,14,290,40,38,37,176,0,42,6,52,110
256,193,64,345,146,20,109,8,120,116,18,140,152,80,100,304,74,39,71,213,2,60,104,92,237
257,217,18,467,160,12,88,2,57,82,2,140,168,34,106,427,39,52,33,355,0,40,102,22,144
258,82,34,113,74,16,64,4,80,74,4,58,78,110,64,168,36,38,20,126,0,38,64,36,80
259,137,26,139,98,20,82,34,59,100,10,91,138,56,66,229,42,56,18,186,6,30,60,69,88
260,147,44,196,112,0,108,20,92,100,42,116,52,76,52,242,48,66,45,182,0,64,109,38,174
261,205,72,238,102,14,156,76,133,182,60,141,200,190,88,335,70,96,71,220,2,52,118,104,120
262,133,30,134,92,12,86,2,76,82,8,99,84,94,64,229,42,42,39,170,0,27,66,32,107
263,6,56,274,72,22,190,18,169,104,0,61,152,62,18,308,64,79,49,115,0,49,102,140,178
264,149,28,214,57,12,62,52,76,128,16,129,82,62,58,210,36,51,43,162,0,28,40,36,129
265,126,40,206,80,0,132,10,64,66,10,83,131,106,36,246,46,44,26,146,4,21,68,20,104
266,54,28,118,48,8,70,6,60,32,22,112,73,34,66,222,26,22,33,140,4,26,38,42,88
267,107,30,153,58,8,69,24,61,30,8,125,105,103,64,225,20,67,39,116,2,15,68,36,118
268,62,4,176,65,2,58,32,62,81,20,41,76,50,66,235,20,50,34,240,0,20,36,114,98
269,91,8,141,86,6,60,0,77,106,6,68,73,94,70,192,10,26,14,97,0,24,30,62,116
270,229,44,220,94,14,144,66,101,98,22,128,150,158,102,332,48,56,54,182,2,50,66,50,161
271,90,42,122,73,8,102,64,80,100,52,114,118,124,76,200,48,47,27,157,2,42,66,80,102
272,113,30,238,78,16,58,10,110,104,30,84,139,50,76,226,4,38,20,210,10,48,42,66,112
