,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
50,79,0,162,71,12,65,12,114,48,4,116,84,85,70,222,2,22,25,72,2,43,48,32,150
51,143,96,189,81,29,122,102,200,150,112,152,184,192,122,350,6,43,59,182,14,60,86,177,136
52,152,43,230,74,26,94,68,175,60,14,126,125,106,95,350,12,54,75,212,10,37,52,59,119
53,108,44,314,83,20,70,6,173,117,30,99,134,102,34,292,4,30,73,303,0,35,84,36,140
54,104,16,240,50,24,102,11,149,97,0,46,92,90,60,313,14,53,35,325,4,18,102,42,117
55,54,30,119,60,12,42,90,137,102,26,85,90,28,36,189,8,40,58,60,12,11,37,45,46
56,113,43,121,54,16,110,16,85,106,20,143,92,81,62,166,12,22,58,142,2,30,67,119,95
57,131,40,365,154,50,53,42,173,209,14,108,148,114,119,473,16,48,91,236,0,44,112,117,244
58,131,23,282,152,22,131,9,243,83,8,124,115,118,132,366,20,90,28,168,14,55,112,116,126
59,87,6,363,127,22,34,8,147,46,14,44,66,78,58,413,2,58,23,660,6,23,164,129,126
60,115,4,172,147,2,110,0,122,45,26,78,160,115,80,158,4,38,53,218,4,46,53,115,173
61,118,54,230,127,32,90,16,159,55,32,111,155,126,82,432,12,71,41,324,4,73,96,78,184
62,99,26,128,64,0,68,0,95,95,8,94,96,104,73,209,4,38,32,126,0,16,83,62,82
63,160,50,191,118,12,70,36,196,181,22,71,147,168,62,333,20,100,40,186,4,40,94,112,172
64,168,29,196,120,12,70,14,174,160,70,86,128,149,85,275,24,60,51,189,0,48,99,96,167
65,97,14,115,46,18,77,22,128,56,19,64,76,98,66,100,6,21,33,152,4,40,58,65,86
66,127,20,162,90,12,52,6,168,94,16,66,94,106,76,300,10,74,18,164,4,17,125,24,120
67,130,20,70,96,2,60,0,72,81,44,82,88,126,58,220,4,50,47,141,0,24,68,48,116
68,87,32,100,50,2,72,0,115,94,38,64,114,103,56,155,22,13,42,96,2,42,48,60,76
69,123,42,128,105,10,100,0,163,123,16,123,157,114,40,194,6,56,57,140,0,29,40,58,63
70,104,23,105,72,22,54,10,97,62,18,59,64,84,46,132,12,32,20,66,0,39,58,36,59
71,68,33,245,87,26,106,28,159,72,34,51,110,133,56,348,0,80,33,209,2,17,96,112,142
72,118,28,150,75,20,72,14,143,79,6,57,104,49,70,226,2,35,8,82,0,8,71,46,71
73,126,42,168,65,16,28,50,136,94,16,121,146,54,107,190,12,66,61,138,14,49,72,55,171
74,68,32,146,42,16,64,24,107,74,8,79,90,56,54,212,6,37,50,116,6,14,11,38,83
75,170,12,446,136,36,79,21,211,195,58,126,117,139,89,419,6,60,58,376,8,37,142,164,166
76,40,50,151,85,18,124,90,145,125,12,118,118,122,64,196,24,48,62,66,6,29,42,52,110
77,273,84,249,151,56,188,183,290,174,52,182,295,310,151,509,14,106,72,319,14,69,112,233,275
78,109,22,154,78,18,42,36,134,119,27,63,94,66,60,226,6,70,32,148,0,14,81,49,123
79,108,10,283,74,8,196,57,217,154,8,181,162,143,77,193,22,53,50,266,1,25,92,88,95
80,219,32,265,103,36,156,70,222,182,26,64,164,167,92,342,22,53,71,251,6,29,142,53,184
81,288,78,348,151,50,184,68,309,236,166,191,344,339,166,613,22,135,141,407,2,50,90,202,274
82,182,46,230,99,54,118,129,229,155,47,199,204,150,90,361,19,76,90,210,6,49,106,112,136
83,70,20,121,60,0,56,2,104,90,56,96,88,112,58,155,2,42,32,114,0,30,46,74,56
84,120,62,351,171,36,72,88,147,61,44,132,158,114,104,332,30,78,56,312,2,45,129,160,171
85,105,40,100,98,12,78,10,105,48,10,87,85,78,52,172,2,28,27,160,0,18,60,40,46
86,89,22,207,46,0,32,10,92,86,16,67,76,20,48,238,14,50,29,197,2,4,61,43,129
87,162,16,96,56,17,114,98,201,128,17,84,117,143,74,239,8,40,45,89,10,27,66,78,49
88,102,42,94,46,6,62,52,94,70,6,43,68,84,56,138,0,64,15,123,0,25,16,52,36
89,146,64,168,103,38,122,110,195,94,31,140,167,138,96,253,2,57,50,123,16,65,62,160,102
90,83,20,221,66,14,48,6,184,76,2,48,60,84,46,276,20,18,24,176,2,6,99,46,80
91,88,27,158,90,24,64,21,87,104,13,63,64,47,50,240,6,32,23,247,0,26,86,45,91
92,82,44,226,114,33,83,8,146,110,8,104,86,106,68,306,40,72,27,186,6,22,94,14,152
93,142,56,223,84,6,130,37,211,122,16,142,155,153,102,195,28,47,44,154,6,56,44,55,114
94,85,24,143,80,10,82,50,123,77,16,92,94,98,46,187,16,34,46,78,12,44,47,32,58
95,90,10,112,56,12,52,8,133,42,26,51,81,80,62,166,0,30,29,134,0,34,61,64,100
96,78,58,66,66,18,88,46,176,126,10,97,131,112,62,162,2,37,62,118,12,24,50,78,71
97,104,42,258,82,2,126,50,216,107,40,101,149,141,76,235,32,48,33,261,8,38,109,99,163
98,101,18,294,62,14,78,13,196,60,28,78,110,44,90,233,16,92,43,322,4,46,82,47,80
99,81,36,325,118,2,104,16,133,89,17,96,50,120,140,248,4,40,45,268,10,50,132,68,65
100,91,26,189,68,25,34,24,96,78,15,82,67,94,60,235,12,38,47,219,0,23,85,56,69
101,71,18,143,60,4,76,71,113,86,18,109,82,72,42,189,22,44,24,118,6,34,47,74,57
102,98,44,179,66,20,110,40,141,131,40,99,130,128,74,158,18,50,63,136,2,46,111,46,116
103,95,23,169,64,14,70,2,146,84,40,109,39,144,55,201,8,58,39,151,0,46,84,52,88
104,73,8,104,60,10,60,56,80,75,2,67,110,116,24,151,10,28,40,126,12,30,72,52,76
105,137,32,257,118,39,101,8,173,82,22,105,97,168,100,250,16,51,49,216,6,30,68,129,188
106,199,46,298,126,39,193,72,236,245,28,216,232,289,132,332,8,60,54,252,16,71,139,141,154
107,127,24,234,75,14,123,12,124,34,57,87,129,102,66,302,14,36,62,216,4,34,74,126,132
108,75,23,118,80,8,92,2,96,15,6,97,56,91,57,205,2,30,25,92,2,36,36,28,70
109,122,56,90,60,22,110,20,154,118,70,89,142,168,60,265,28,44,40,178,18,46,54,85,92
110,84,28,209,62,0,92,4,131,40,6,89,44,67,54,224,4,40,21,209,8,23,80,48,71
111,151,44,261,52,32,66,26,156,130,20,94,147,60,93,374,16,94,44,232,0,20,72,79,22
112,150,18,157,64,12,140,42,123,127,22,113,149,126,76,255,16,45,29,267,4,59,70,26,89
113,106,12,265,82,14,42,8,128,93,28,81,96,60,57,247,10,60,37,294,0,23,50,18,90
114,118,48,301,122,24,165,42,245,260,38,179,191,203,89,423,16,92,77,197,6,35,123,90,214
115,84,40,153,58,14,88,34,135,109,8,91,70,108,44,275,16,62,26,104,2,25,64,61,100
116,130,34,247,128,6,135,14,109,120,15,124,92,78,80,362,14,96,37,226,0,20,54,77,160
117,127,40,119,98,2,122,6,73,89,6,78,44,86,54,229,4,25,29,164,0,32,26,34,88
118,84,24,58,49,24,64,16,73,54,2,48,92,58,60,82,2,22,46,111,4,19,28,8,64
119,57,8,116,78,16,68,12,128,123,4,75,112,54,57,218,6,75,35,252,2,19,87,46,28
120,61,14,83,72,6,103,114,95,102,36,81,73,94,56,173,4,30,30,126,12,21,78,70,26
121,127,32,173,110,4,108,55,176,160,44,218,214,130,88,335,24,34,46,156,14,47,114,113,108
122,87,44,128,80,0,32,20,67,115,32,102,128,110,84,239,4,20,55,136,2,26,46,72,34
123,104,50,175,90,20,109,22,135,114,2,93,110,96,40,224,0,48,56,101,6,44,64,59,126
124,128,51,163,76,46,119,94,188,137,34,229,132,176,80,307,4,54,76,198,10,59,116,132,156
125,103,18,162,37,10,50,12,83,101,4,89,98,56,63,158,24,28,51,171,0,31,86,50,73
126,103,18,207,76,28,66,0,208,64,0,64,50,48,55,320,6,36,22,394,4,18,47,93,102
127,157,84,270,159,0,196,135,255,241,98,213,276,212,140,435,16,66,62,224,24,55,176,194,151
128,203,52,324,109,43,195,34,304,170,36,222,260,168,152,502,60,112,72,446,2,77,162,186,271
129,197,92,256,114,32,151,18,194,145,22,156,152,191,84,414,2,70,77,218,10,36,92,96,110
130,59,42,112,52,26,56,12,111,94,0,70,84,28,58,178,10,50,38,156,2,18,56,6,78
131,116,48,120,89,34,66,100,169,90,52,150,118,104,95,275,2,46,52,199,4,38,72,72,102
132,54,14,140,38,2,92,18,96,94,2,71,89,52,52,194,6,65,24,170,0,14,33,32,52
133,147,55,130,123,4,70,18,195,88,22,124,150,203,96,399,28,31,46,188,2,20,128,22,168
134,112,54,275,44,0,68,16,129,113,16,86,126,135,80,288,30,51,24,255,6,52,78,39,153
135,235,66,252,168,30,123,23,273,215,12,185,168,140,108,336,16,62,69,223,8,74,134,154,256
136,57,30,100,41,18,82,28,46,64,20,81,82,98,28,72,2,14,16,134,0,18,47,100,49
137,50,29,274,94,16,38,8,216,137,8,77,76,76,32,335,16,48,22,263,12,30,107,76,144
138,239,80,419,101,44,118,24,306,130,23,198,164,170,171,608,10,85,65,419,10,107,148,125,275
139,72,32,58,50,4,59,38,92,84,26,96,76,37,24,146,10,28,30,94,0,25,30,42,55
140,116,48,135,62,0,92,48,118,135,56,147,86,106,72,253,8,42,58,141,8,27,42,72,34
141,79,0,110,52,0,56,56,93,85,2,65,112,91,44,138,6,22,26,74,2,29,56,32,88
142,164,41,181,124,8,86,44,167,124,16,73,144,124,72,264,0,44,52,164,6,28,72,64,92
143,112,44,52,93,14,86,74,133,30,8,112,180,56,108,166,0,18,7,152,2,47,44,112,67
144,67,14,175,82,31,90,44,124,92,20,80,88,86,38,253,14,14,32,157,0,19,69,37,46
145,63,32,202,105,6,108,20,176,98,12,81,53,70,78,241,26,65,43,216,12,49,86,35,112
146,76,24,129,55,12,142,77,116,96,40,87,132,148,34,100,12,48,18,100,8,22,54,66,74
147,103,20,149,82,10,66,28,171,60,6,93,86,92,80,285,2,20,18,231,2,55,49,20,88
148,214,62,365,137,74,208,40,222,226,16,171,203,233,130,567,32,38,90,365,6,57,120,95,190
149,166,31,262,102,40,40,44,132,138,31,152,50,48,130,462,34,81,37,310,8,56,102,50,226
150,68,26,125,34,10,56,80,102,82,27,98,100,68,52,137,2,10,30,68,2,15,54,48,86
151,100,14,242,70,26,64,36,126,110,4,66,104,73,39,123,10,68,30,212,0,20,38,50,120
152,75,28,144,42,14,72,28,121,58,36,68,96,103,28,134,16,38,48,140,2,27,74,34,80
153,89,10,106,71,4,66,30,102,90,22,28,76,88,58,214,22,44,28,88,2,20,57,30,82
154,72,40,136,54,18,90,67,153,152,22,132,112,117,66,204,8,58,57,81,2,31,42,64,114
155,99,30,95,47,14,82,30,118,48,8,92,70,85,66,207,4,28,25,75,6,4,18,41,60
156,94,9,130,80,20,54,0,118,80,2,62,71,73,60,232,2,30,31,124,2,39,52,52,92
157,87,18,189,72,20,92,16,90,88,4,90,100,78,52,173,12,25,18,132,0,10,22,36,94
158,113,23,159,77,13,161,37,184,176,26,121,160,66,84,155,6,92,45,177,14,71,101,36,96
159,102,34,82,67,16,118,57,120,90,36,119,149,135,86,227,14,58,47,203,4,23,81,86,71
160,64,12,125,65,8,38,28,113,112,6,44,74,77,62,220,7,28,9,197,0,24,62,10,96
161,169,73,368,147,10,260,72,210,273,44,254,172,236,128,642,44,114,86,254,24,67,152,112,245
162,78,16,122,52,12,93,4,98,8,4,87,68,34,60,175,2,18,41,90,4,30,44,62,42
163,125,20,192,118,11,109,6,42,84,0,98,88,124,88,230,10,62,20,158,6,33,53,56,184
164,90,32,174,72,6,56,31,107,96,24,67,102,98,60,288,20,58,43,146,6,6,46,50,86
165,121,44,203,116,12,54,83,151,158,50,60,52,62,74,341,2,59,17,253,2,20,90,78,186
166,88,22,119,36,6,66,12,111,68,8,57,76,88,46,146,6,16,37,97,0,16,28,75,78
167,174,36,364,159,32,76,14,239,171,16,55,112,106,86,445,2,100,50,266,4,38,104,127,174
168,258,38,313,140,27,57,114,124,195,22,206,238,147,146,403,20,88,75,338,10,106,126,105,161
169,107,39,142,50,16,152,22,135,113,0,106,94,100,57,246,20,48,35,71,14,37,64,50,76
170,151,36,168,116,0,159,56,165,57,16,93,36,142,98,237,10,33,44,110,12,30,84,28,121
171,341,130,331,207,52,160,46,173,329,78,174,145,200,136,216,42,133,72,299,32,95,213,137,249
172,88,22,124,68,6,36,76,131,88,58,61,113,138,52,242,10,56,62,148,2,41,92,46,122
173,190,64,380,120,21,125,36,251,176,26,106,208,200,102,452,17,98,81,252,18,80,88,99,178
174,78,17,178,64,16,66,18,140,100,14,74,95,122,38,241,20,55,47,217,2,31,46,61,62
175,64,4,88,18,16,80,22,79,66,6,61,80,104,62,166,8,36,37,48,0,31,48,68,102
176,89,10,293,96,10,22,2,128,76,12,48,150,40,58,257,12,68,22,184,0,14,99,38,147
177,83,26,91,48,16,69,40,100,92,12,68,97,86,54,199,16,48,35,84,6,17,39,50,80
178,81,18,130,29,14,58,52,86,57,16,67,97,94,40,142,22,40,36,128,0,28,46,44,28
179,139,26,225,95,16,130,62,123,200,16,127,120,138,52,301,7,76,34,182,0,44,72,116,128
180,143,54,188,112,28,96,35,183,145,12,120,102,86,102,328,24,44,66,163,12,69,54,97,120
181,110,26,313,135,19,76,8,86,66,0,149,36,148,66,353,4,70,30,163,4,36,81,74,166
182,86,77,210,115,10,180,44,245,153,44,197,225,249,82,380,20,70,54,137,6,64,98,86,84
183,221,45,260,91,14,186,74,216,173,10,131,185,288,163,414,14,128,59,315,8,59,105,92,234
184,52,32,126,6,4,28,18,113,39,8,23,59,76,40,138,2,46,2,139,0,27,89,96,66
185,120,18,323,103,14,72,34,89,154,2,58,98,80,44,253,0,78,37,196,4,14,106,70,116
186,93,19,103,6,10,40,4,94,70,22,57,109,45,50,257,16,55,12,185,0,15,58,34,114
187,80,16,112,80,10,68,10,124,56,4,67,63,84,68,204,10,40,13,145,2,21,60,37,116
188,80,24,149,46,20,60,10,137,102,0,64,83,83,54,278,10,60,11,183,2,10,63,53,120
189,168,48,133,74,21,62,60,91,19,0,32,109,108,46,238,8,26,18,114,6,20,62,28,70
190,195,52,232,103,19,68,34,139,80,4,132,152,102,90,292,22,52,13,202,2,52,94,62,235
191,106,72,188,112,54,70,66,181,173,48,121,192,120,109,314,2,51,79,206,14,40,119,124,134
192,173,65,178,106,22,150,145,193,144,64,161,196,147,94,268,16,63,61,210,8,87,88,102,146
193,61,26,72,24,14,82,69,75,62,8,91,94,62,48,52,0,20,24,70,2,20,45,56,60
194,197,34,255,131,18,84,26,239,84,16,105,203,138,84,424,16,136,40,367,12,29,121,163,265
195,95,14,126,64,12,69,44,127,66,24,43,86,82,54,186,29,42,46,105,2,34,65,73,92
196,123,28,180,60,12,124,78,139,96,16,150,200,90,114,375,6,80,63,178,12,50,85,124,132
197,181,16,147,112,16,121,41,174,113,30,155,186,192,92,339,4,98,44,128,2,45,90,61,159
198,72,59,150,80,6,125,44,134,83,44,84,121,142,46,235,37,37,53,166,2,10,59,76,101
199,84,18,124,38,0,98,34,145,114,18,98,148,120,50,149,12,28,48,132,0,34,73,94,71
200,84,18,197,62,20,93,72,193,151,6,68,78,182,74,308,10,33,38,74,2,29,42,96,87
201,78,24,100,46,6,45,34,95,68,30,62,104,90,48,168,14,30,30,106,2,4,58,42,70
202,57,18,82,42,6,71,12,82,76,28,70,93,80,46,160,30,20,24,96,4,13,48,48,50
203,88,28,111,67,18,66,50,103,140,28,82,106,110,50,158,8,52,43,135,4,13,42,42,99
204,216,88,584,212,26,114,90,323,238,50,180,274,243,163,691,48,116,107,478,10,51,188,119,247
205,105,31,155,84,8,86,35,116,78,36,87,146,86,56,197,18,28,42,115,14,30,28,49,80
206,174,28,22,106,20,118,6,193,147,0,102,152,132,94,268,12,80,103,258,6,56,118,53,151
207,114,36,101,70,8,90,0,80,90,34,76,133,126,34,179,2,51,42,120,0,33,50,84,64
208,128,26,239,116,42,54,26,174,92,20,68,90,112,88,406,36,70,40,500,4,55,104,116,191
209,96,14,116,50,8,98,11,113,52,14,112,107,118,52,98,6,30,47,106,2,37,54,30,68
210,134,34,134,74,20,133,30,111,133,20,78,131,139,68,269,8,58,34,116,4,41,55,71,104
211,112,22,158,68,24,56,24,93,102,22,65,106,178,48,199,2,32,52,96,20,30,68,64,38
212,54,26,162,60,12,48,50,137,94,22,67,118,82,70,164,12,60,28,125,4,28,57,82,68
213,197,34,166,10,26,122,40,258,118,4,87,184,185,102,360,10,50,52,238,10,58,78,43,159
214,183,32,247,129,12,80,22,141,114,30,74,85,157,100,346,12,96,62,243,10,23,46,85,86
215,6,30,102,65,16,69,20,93,123,18,117,149,104,58,245,0,42,37,211,0,29,77,13,157
216,113,28,113,55,8,64,24,98,42,0,62,122,94,28,159,14,30,28,138,6,28,51,25,88
217,118,44,162,138,40,100,34,186,106,36,167,112,160,100,297,6,58,50,187,4,65,88,70,164
218,190,16,296,163,2,42,0,225,95,28,136,146,121,102,309,12,34,80,223,0,59,82,106,250
219,93,44,168,87,10,12,26,169,174,48,94,185,173,12,399,12,43,58,359,4,40,132,37,155
220,142,26,118,79,8,44,0,102,124,2,80,102,130,88,184,10,38,56,106,4,34,14,42,84
221,166,18,186,123,24,116,61,174,134,56,150,164,182,102,398,12,76,78,244,2,55,78,104,124
222,59,44,183,64,2,90,18,133,66,12,92,49,112,46,157,6,48,40,159,0,36,56,65,87
223,136,14,350,94,4,66,22,212,185,10,140,70,216,86,235,10,120,58,221,14,42,45,74,91
224,144,66,239,164,20,200,40,203,179,16,171,214,200,117,474,23,67,46,243,6,56,82,96,143
225,140,133,261,143,52,92,73,203,119,22,120,132,178,136,428,12,68,94,249,10,89,95,238,219
226,61,27,66,64,4,84,14,98,115,4,69,104,80,24,183,0,10,73,102,2,36,32,62,46
227,224,58,200,111,2,164,42,209,163,38,141,212,160,117,426,14,53,51,249,18,64,98,93,163
228,119,10,173,116,18,90,8,118,92,11,46,85,42,55,130,2,17,23,199,2,25,82,63,150
229,130,42,71,36,10,102,28,113,110,50,127,114,118,82,250,8,32,53,158,2,26,40,49,114
230,118,6,119,114,56,51,24,109,172,12,41,125,68,74,299,8,96,55,218,0,35,91,48,136
231,76,52,180,74,36,108,33,96,136,34,136,111,133,42,278,6,8,52,178,0,38,76,38,63
232,99,4,206,60,10,78,0,105,95,2,45,72,65,36,199,2,56,41,175,0,11,68,18,34
233,97,36,88,66,16,56,24,116,90,50,87,70,103,59,179,0,58,40,105,2,28,70,52,68
234,80,12,107,86,22,71,22,104,96,22,37,76,60,69,202,4,46,51,186,2,20,81,49,88
235,66,59,140,92,18,80,37,120,86,12,98,100,72,50,172,4,32,26,101,0,22,66,64,52
236,135,44,64,106,10,142,116,195,179,62,237,221,158,100,356,6,62,94,224,2,40,102,44,130
237,137,20,244,118,21,160,10,117,87,2,105,111,97,68,264,12,36,35,212,10,34,122,162,138
238,124,40,166,76,20,119,46,162,103,6,130,132,89,60,258,18,24,19,128,8,42,60,125,97
239,120,52,124,84,4,85,69,137,109,22,162,93,126,104,260,2,46,33,166,4,29,84,52,58
240,139,36,197,120,26,46,32,158,97,4,157,146,155,72,365,10,32,51,169,12,45,80,100,122
241,103,34,218,108,34,118,1,173,88,16,81,63,44,42,195,20,44,34,128,8,28,114,71,76
242,234,34,318,148,24,141,38,135,126,12,138,160,97,122,418,14,52,75,220,8,59,95,99,258
243,84,23,102,59,14,44,6,85,54,18,39,61,102,30,188,8,78,28,133,0,17,30,38,52
244,105,42,88,34,20,69,16,80,90,38,82,120,104,69,185,12,22,45,75,2,16,69,55,52
245,115,28,132,70,26,120,52,126,40,42,138,150,150,86,207,6,20,57,130,14,32,58,130,102
246,174,46,219,133,38,103,102,108,144,42,141,177,141,104,392,10,61,79,155,8,69,87,84,163
247,213,50,325,106,44,167,149,171,107,50,212,216,210,122,435,28,64,108,258,6,64,106,68,166
248,94,44,146,100,16,142,6,163,130,40,141,174,171,68,232,22,44,77,116,6,38,75,147,122
249,134,36,279,143,38,65,20,128,134,52,81,128,110,70,320,11,57,89,171,0,13,53,64,72
250,72,18,79,38,0,52,62,97,66,18,90,66,84,52,180,4,34,38,80,2,19,32,68,60
251,115,36,110,38,18,45,14,68,62,0,64,64,134,64,192,18,22,22,84,8,18,54,41,50
252,100,36,162,92,28,86,68,99,97,34,59,133,114,89,255,18,38,42,126,10,60,52,105,82
253,148,14,243,158,38,42,8,169,80,8,56,78,26,50,287,2,34,35,289,0,16,107,72,146
254,139,30,311,93,38,28,34,197,79,18,167,120,148,55,368,26,8,32,169,4,32,48,48,98
255,135,20,281,112,47,84,14,157,68,14,125,117,4,112,271,18,49,64,294,6,24,116,56,227
256,125,16,226,92,12,63,40,124,72,24,81,108,98,54,269,28,19,63,269,0,21,118,48,96
257,173,78,379,58,2,154,86,186,224,26,93,131,156,52,414,24,44,68,179,0,60,100,180,166
258,86,16,205,76,4,78,10,105,108,42,55,101,112,84,247,10,48,24,157,0,21,75,108,60
259,110,40,89,42,20,50,16,107,62,2,83,40,80,38,227,6,24,41,111,0,38,52,48,10
260,83,22,264,60,6,8,12,150,78,8,67,104,74,52,222,14,54,45,178,4,25,72,28,80
261,124,14,265,98,36,80,18,114,69,8,130,59,78,48,301,6,34,22,117,0,24,26,108,150
262,78,60,138,80,16,88,36,143,44,18,101,61,34,54,199,28,28,46,48,12,23,48,61,53
263,191,78,176,109,14,64,52,132,160,12,90,144,74,58,190,6,93,72,181,2,30,8,50,150
264,84,54,181,113,16,44,10,216,103,15,103,117,78,76,345,6,58,46,328,12,47,136,56,112
265,82,14,155,44,24,134,2,74,102,18,83,94,82,64,309,6,35,60,327,6,17,62,66,98
266,120,64,354,116,46,105,14,224,107,26,144,137,94,70,274,4,38,96,308,12,43,88,80,171
267,305,84,484,240,54,212,30,366,276,30,230,251,214,178,740,6,100,194,491,6,52,191,95,340
268,88,48,99,75,16,122,36,113,90,68,134,139,114,52,225,14,24,44,176,12,42,42,47,64
269,106,18,113,58,12,80,28,97,54,2,77,103,72,36,126,18,34,28,60,0,16,40,86,87
270,97,28,120,56,20,62,82,83,48,32,109,140,58,58,170,16,34,40,93,10,20,42,95,72
271,47,26,74,50,10,52,54,75,69,10,78,66,64,28,114,0,26,33,66,2,23,51,36,24
272,90,10,110,74,0,28,14,100,60,0,41,50,68,73,122,6,30,22,77,0,24,66,60,82
