,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
42,78,22,138,42,43,120,2,140,58,2,100,86,70,96,221,27,140,37,164,2,33,94,72,159
43,166,38,361,42,66,250,24,140,134,28,173,164,245,186,537,38,88,51,303,23,50,133,245,231
44,108,42,203,43,42,120,30,147,135,10,133,152,97,138,368,30,72,25,262,0,29,99,98,118
45,71,38,740,200,114,123,2,59,100,0,138,305,74,68,1106,14,52,31,504,20,38,463,262,275
46,529,189,831,443,176,592,98,709,361,73,475,747,500,712,2002,230,341,277,811,36,258,670,767,828
47,150,54,278,104,82,55,21,143,111,14,190,174,206,274,873,0,181,73,392,22,65,135,327,232
48,92,34,268,57,29,126,2,63,110,2,157,250,60,91,201,20,66,31,352,0,28,12,39,260
49,231,136,279,124,0,279,0,124,166,30,329,287,338,254,610,92,87,52,366,63,117,120,262,245
50,169,99,224,122,28,160,15,108,195,20,208,247,244,221,535,60,126,102,331,0,84,176,124,249
51,128,64,291,94,47,118,14,216,73,4,118,171,117,94,434,58,120,114,367,8,54,140,106,195
52,72,91,77,67,8,86,42,145,131,36,110,154,106,92,275,59,96,55,138,14,48,34,223,101
53,248,162,230,156,24,201,67,246,126,34,254,368,241,314,800,100,104,72,551,29,100,256,468,270
54,232,151,336,161,62,202,56,213,259,4,241,330,211,173,546,64,157,101,326,6,82,185,207,257
55,74,27,163,80,14,81,6,165,34,8,88,130,48,91,284,40,14,14,136,4,43,100,121,134
56,633,262,630,282,201,543,262,397,620,149,646,786,744,580,1292,228,234,288,845,76,299,525,747,465
57,180,78,294,122,33,142,12,102,170,17,181,247,169,167,566,61,66,51,305,0,90,180,204,239
58,219,79,300,110,2,144,2,182,204,2,163,32,100,222,562,83,132,108,350,8,86,218,110,164
59,86,64,271,96,30,104,4,165,49,6,105,75,95,114,196,61,50,30,259,10,76,173,112,188
60,150,12,246,168,36,64,14,30,50,3,114,168,104,129,445,41,86,28,311,4,35,129,165,109
61,107,46,232,73,49,60,10,250,86,34,97,106,93,142,372,34,58,57,245,4,49,116,156,200
62,68,16,119,71,24,58,0,116,46,6,39,111,141,80,287,18,52,41,118,0,13,73,70,133
63,226,70,359,177,44,204,26,101,208,16,310,276,164,249,925,76,155,76,544,2,106,309,276,230
64,362,99,345,150,88,264,36,193,165,18,192,460,457,364,846,2,223,62,689,0,169,344,705,437
65,133,69,194,55,61,113,56,164,162,38,134,125,164,100,349,54,64,57,202,13,52,139,169,115
66,158,174,486,186,135,393,104,264,302,132,366,475,509,292,898,126,170,167,526,44,166,322,587,324
67,145,52,687,146,47,156,4,297,181,2,277,301,159,230,818,37,171,76,931,4,73,365,294,213
68,172,44,303,140,74,136,15,328,167,18,169,262,168,108,520,86,88,70,341,36,61,112,216,211
69,139,24,503,106,14,45,0,87,126,0,46,98,99,150,353,64,58,20,640,2,23,145,218,117
70,86,72,164,72,16,120,29,96,84,2,65,103,164,98,399,14,100,64,124,0,49,70,101,38
71,151,12,257,36,24,56,8,123,84,4,74,173,82,140,375,51,68,40,367,2,62,95,179,185
72,277,154,183,157,112,143,0,235,317,70,257,382,441,272,678,36,140,135,394,62,123,256,224,200
73,528,283,647,142,202,412,102,450,479,54,294,645,501,500,1552,124,205,175,786,31,244,541,529,506
74,284,66,757,248,78,303,60,307,374,50,296,512,397,351,1049,89,183,144,715,2,124,428,286,440
75,178,119,243,106,70,252,108,242,190,44,221,281,291,172,552,67,120,37,335,26,119,115,352,192
76,311,105,364,140,92,170,34,343,217,20,236,252,220,179,688,48,118,68,384,12,147,181,153,286
77,405,174,514,227,122,396,159,355,264,176,411,604,448,348,885,163,235,157,588,130,178,318,534,328
78,117,104,197,124,68,166,2,188,52,10,161,198,154,118,440,64,62,71,216,12,82,135,74,166
79,77,38,103,111,51,133,0,121,76,0,144,209,40,43,573,57,74,84,373,10,40,218,130,204
80,133,35,225,76,23,66,6,158,115,2,70,187,26,32,367,46,45,28,234,8,37,80,36,160
81,134,34,86,92,0,156,24,156,138,24,153,163,95,110,377,54,89,37,230,16,86,124,120,66
82,147,56,98,66,16,134,22,137,102,16,127,116,119,178,307,60,62,45,221,4,49,85,180,188
83,93,53,134,38,26,70,26,125,121,8,99,123,124,88,307,50,42,53,168,6,49,140,141,121
84,211,14,434,180,49,158,6,125,202,6,175,371,148,208,780,352,217,62,1010,10,115,462,422,325
85,159,66,349,134,95,170,6,239,146,8,136,218,175,106,571,40,126,79,456,10,89,266,196,205
86,144,42,146,84,20,160,61,214,122,22,131,157,100,113,229,40,54,64,246,0,51,64,84,90
87,117,128,300,194,60,287,36,286,176,22,249,471,184,324,809,66,126,31,377,18,117,265,90,319
88,137,31,218,111,50,112,8,157,98,14,140,250,125,134,481,69,84,30,208,10,34,146,144,138
89,177,36,293,118,12,182,2,130,76,8,324,221,70,112,594,106,77,71,333,6,45,215,234,168
90,131,34,174,91,56,139,70,107,119,32,191,226,182,83,336,42,75,74,156,34,75,108,107,120
91,100,52,208,76,30,134,14,249,113,2,149,161,122,142,529,40,64,14,349,0,60,144,106,155
92,215,56,251,110,64,217,72,173,215,102,215,326,292,183,602,85,133,65,291,101,75,243,237,227
93,120,22,226,78,36,86,10,80,59,14,204,380,56,98,822,22,75,30,226,6,28,177,253,200
94,380,165,487,169,81,429,54,238,388,63,348,502,445,322,579,4,150,179,647,30,125,177,301,367
95,63,44,136,66,8,8,8,64,143,2,60,116,71,72,249,64,34,34,128,0,47,51,78,140
96,264,94,608,215,46,195,9,227,120,6,166,294,121,200,632,168,149,56,707,18,55,190,122,242
97,269,151,592,194,68,284,22,130,220,14,265,345,271,171,495,82,140,47,588,33,120,207,198,294
98,257,108,215,120,52,280,126,263,154,40,231,328,386,272,708,136,155,138,437,26,109,114,394,207
99,1129,458,1385,551,456,1201,367,957,1079,470,1335,1512,1198,1133,3030,425,584,447,1619,162,548,977,1469,1334
100,147,79,0,84,2,71,28,145,130,2,154,174,130,110,372,52,65,57,198,6,63,81,52,108
101,473,109,638,319,102,216,12,217,428,32,271,569,251,401,1235,120,171,92,750,22,108,426,166,413
102,120,114,153,199,64,70,8,291,82,11,234,226,231,212,652,93,163,98,585,0,78,228,168,394
103,722,225,440,257,20,654,294,444,614,265,742,901,825,679,1635,293,299,268,809,115,302,606,629,569
104,116,74,294,108,92,162,40,300,192,34,167,199,204,183,574,67,112,82,403,18,63,165,200,194
105,194,124,310,205,90,267,115,181,273,26,189,325,327,306,680,68,163,145,410,10,127,40,171,188
106,71,16,149,84,10,56,0,149,36,8,100,122,94,92,294,31,40,35,191,0,42,94,96,106
107,292,124,411,187,60,286,6,256,319,104,271,450,376,326,736,74,134,125,471,12,162,180,355,315
108,396,75,438,302,90,370,32,490,278,97,321,479,406,341,1515,125,279,136,1121,23,186,408,439,631
109,62,28,137,42,32,48,6,94,60,0,51,103,63,61,350,8,50,23,383,0,12,138,74,168
110,520,224,605,135,177,421,304,366,438,143,421,554,615,427,1048,165,173,165,500,54,204,394,542,434
111,359,137,417,158,156,355,198,194,401,111,364,331,432,299,432,110,163,193,488,55,168,354,318,310
112,131,76,84,86,44,142,28,114,96,26,225,182,185,135,503,90,96,98,320,14,115,194,264,183
113,140,42,193,129,46,118,8,311,54,0,121,131,108,61,305,78,79,46,244,0,62,68,204,75
114,96,57,210,101,62,95,23,268,116,4,158,271,108,150,388,56,108,70,311,14,74,188,115,209
115,128,45,183,64,14,121,34,168,156,19,134,114,144,146,380,74,112,79,198,16,64,160,63,165
116,249,51,324,131,89,160,8,330,293,18,178,120,170,185,688,46,108,32,507,0,68,307,243,327
117,105,18,284,82,12,102,2,213,32,0,64,125,50,122,501,46,187,25,382,0,45,186,155,132
118,80,14,258,44,34,46,5,239,56,26,96,94,30,68,252,10,72,13,268,0,3,110,92,223
119,116,7,243,144,4,54,0,230,58,0,66,92,42,98,167,18,86,11,368,2,20,59,104,125
120,70,12,114,80,10,85,8,82,46,2,95,116,60,24,187,74,26,37,162,4,24,63,115,106
121,51,26,334,159,16,112,6,69,25,2,84,113,30,76,446,2,39,20,247,0,38,149,178,295
122,551,249,573,388,225,561,266,577,553,173,731,924,692,551,1567,282,361,232,843,130,221,419,749,643
123,282,0,363,211,61,116,16,175,153,8,51,343,220,219,975,114,125,88,591,4,66,341,280,223
124,421,193,498,230,70,394,107,333,371,62,266,544,378,342,887,158,186,149,428,34,103,291,301,403
125,202,59,294,135,84,138,16,192,131,4,158,234,151,180,593,65,92,107,282,22,112,173,237,251
126,145,62,228,126,78,234,10,236,148,29,166,224,115,138,562,105,56,70,219,28,39,170,130,200
127,171,42,164,97,70,142,28,134,146,22,155,235,200,110,401,26,87,67,263,14,76,104,207,101
128,226,36,521,164,66,206,6,262,108,12,159,184,60,139,717,20,107,73,366,8,47,138,292,277
129,833,422,828,411,274,732,226,310,589,118,774,927,786,141,1482,349,348,429,1133,162,303,570,480,701
130,178,20,249,58,4,86,8,313,107,8,207,225,126,162,588,14,77,102,618,6,84,208,134,313
131,75,115,613,167,112,209,16,263,103,4,118,327,238,157,414,62,146,53,33,22,104,196,179,244
132,53,16,235,80,24,73,2,55,55,6,166,110,70,40,364,12,84,34,163,4,22,180,106,182
133,219,87,192,157,40,76,19,196,201,12,188,272,75,178,519,62,74,62,302,24,45,210,334,189
134,85,43,146,63,46,99,18,112,114,12,145,115,70,88,276,50,58,47,137,16,34,94,92,66
135,578,188,793,306,143,573,104,286,592,44,479,631,622,548,1576,124,337,283,826,38,226,656,240,712
136,90,111,274,186,24,272,37,249,124,4,191,233,146,218,552,101,118,105,359,37,107,106,135,276
137,381,34,1413,349,90,212,16,540,313,26,306,637,112,388,1385,49,146,25,1577,17,76,361,263,622
138,48,38,364,84,52,82,14,259,108,6,133,234,144,195,334,28,72,42,555,6,61,175,201,188
139,27,13,465,162,24,71,0,146,64,20,120,182,34,100,471,66,80,2,331,0,40,197,135,128
140,162,94,413,79,81,212,11,265,86,10,263,311,252,175,664,83,70,38,553,42,80,235,143,388
141,105,62,224,89,52,138,18,178,116,8,70,191,2,170,416,44,78,27,257,0,70,120,122,270
142,124,38,184,98,50,126,10,80,101,16,139,164,135,125,530,32,84,11,238,14,66,169,90,125
143,463,143,465,206,87,380,274,292,477,112,369,686,495,354,969,156,204,110,556,96,233,328,558,449
144,83,28,187,48,16,63,14,77,70,28,72,135,104,46,172,24,21,10,178,16,28,72,97,60
145,277,145,368,126,101,260,66,221,238,14,318,353,279,263,760,90,133,66,454,12,138,159,241,346
146,239,113,356,154,4,253,104,257,344,88,363,460,270,226,520,135,167,42,320,8,153,175,393,318
147,192,105,264,98,52,196,20,94,211,54,267,259,154,213,589,70,123,40,287,20,42,175,225,244
148,189,99,287,146,53,152,48,231,188,19,196,201,340,172,523,47,92,49,211,0,141,188,195,145
149,48,14,172,87,10,32,0,92,18,0,39,66,45,50,180,57,36,0,319,2,28,78,104,79
150,137,38,405,116,34,107,0,171,104,12,121,137,99,151,618,29,110,28,390,0,52,216,268,243
151,241,319,658,353,28,574,52,437,272,20,434,448,644,482,1092,184,306,277,1116,66,244,532,382,557
152,229,30,285,170,104,232,14,154,184,2,165,185,168,217,620,70,70,51,343,8,63,190,193,316
153,406,204,462,299,159,715,66,494,342,76,563,600,390,604,1576,313,560,248,1356,32,229,649,753,737
154,178,26,422,164,34,108,12,154,144,12,146,240,162,164,215,94,144,45,459,2,59,152,218,144
155,238,48,40,70,70,193,41,178,187,44,152,237,215,180,585,40,70,88,272,6,66,150,175,158
156,246,138,634,214,106,243,40,294,139,81,271,386,300,360,965,146,198,110,657,18,122,164,630,481
157,73,30,52,59,8,50,14,141,66,4,103,134,80,74,235,25,40,46,186,0,22,116,81,105
158,50,14,112,77,66,78,2,135,98,4,117,112,72,27,308,31,20,15,152,6,17,136,43,108
159,474,191,641,345,222,523,392,623,409,259,692,814,621,400,1156,264,241,271,741,66,231,367,680,374
160,135,46,239,75,58,101,12,160,112,16,127,177,104,158,427,70,59,34,426,8,69,234,132,212
161,244,116,294,171,93,194,12,140,118,8,171,354,139,214,667,66,118,76,462,6,131,266,321,286
162,271,22,544,283,153,370,168,336,522,41,390,530,364,393,723,169,25,227,566,52,89,358,801,453
163,332,114,684,328,76,144,20,654,332,46,243,429,198,317,845,76,391,73,781,0,61,338,152,712
164,286,225,391,219,73,407,62,358,228,10,289,397,394,384,861,99,173,137,426,38,232,352,463,349
165,138,60,184,86,24,102,10,147,162,8,89,158,74,110,322,44,60,20,201,16,62,77,94,153
166,158,86,152,98,64,200,60,156,138,39,216,302,218,155,458,75,60,79,275,10,70,127,224,181
167,91,56,252,79,20,114,24,185,125,32,186,176,106,132,279,61,43,82,271,13,49,105,177,156
168,301,167,1010,318,12,277,30,281,279,14,370,570,334,454,1385,127,150,209,1341,22,140,476,725,895
169,105,30,168,75,81,165,6,70,48,0,129,174,108,72,354,38,70,39,119,24,14,101,169,113
170,248,110,476,20,98,373,29,262,198,22,255,476,413,306,928,90,65,131,441,8,190,315,339,334
171,122,22,228,92,18,169,8,96,102,2,165,139,90,124,271,26,60,32,290,2,46,125,171,168
172,70,14,244,49,14,139,8,113,41,0,108,131,58,88,705,22,24,25,284,2,12,126,130,220
173,350,135,428,247,130,306,34,216,331,10,328,559,286,327,1000,201,189,75,576,37,212,341,390,344
174,231,89,241,116,102,221,136,165,161,22,196,292,182,202,531,102,64,73,246,36,71,120,226,146
175,148,54,166,55,28,76,54,104,121,31,157,136,144,139,320,2,53,29,178,26,56,129,143,108
176,215,80,279,158,110,250,10,137,185,4,250,331,218,232,632,79,73,76,166,17,147,208,280,152
177,143,24,312,181,44,84,0,128,77,4,79,333,69,148,887,6,45,25,495,2,44,239,133,262
178,84,8,591,44,10,52,0,85,52,6,125,71,50,132,380,4,24,50,539,0,34,123,211,94
179,215,194,408,99,84,324,63,234,298,50,182,391,204,250,699,112,150,156,205,38,135,235,309,180
180,135,61,306,74,22,141,12,153,134,48,185,224,142,135,507,69,133,64,338,8,71,263,240,220
181,80,25,178,104,24,28,0,95,124,0,67,127,40,64,282,16,48,28,203,0,20,75,94,68
182,110,54,275,86,28,184,16,166,80,14,270,260,105,154,653,0,162,85,409,6,88,260,104,192
183,245,74,298,206,38,143,36,189,244,8,300,164,262,229,658,67,96,105,327,32,121,286,268,253
184,85,22,236,92,68,82,6,71,56,0,158,149,18,94,367,46,29,45,183,6,60,165,104,158
185,475,169,627,203,136,374,199,352,411,1,430,528,560,310,1124,124,158,220,797,77,191,272,274,296
186,62,24,49,22,10,36,20,45,46,8,50,36,46,56,98,4,12,28,94,10,26,45,30,54
187,124,40,165,112,47,94,6,144,86,6,110,159,86,128,371,64,56,26,279,16,47,160,81,140
188,334,141,363,117,85,212,77,240,268,36,244,366,330,306,758,106,142,139,404,20,97,256,379,305
189,79,12,357,61,14,42,2,16,78,4,70,91,36,97,267,16,19,22,638,4,20,123,102,56
190,126,76,365,92,18,44,0,35,33,0,76,274,20,124,216,42,22,20,535,4,33,132,132,238
191,110,29,76,52,38,100,18,91,149,6,97,107,115,82,323,42,34,28,129,0,29,120,100,144
192,503,264,572,237,135,451,46,378,301,92,429,464,507,372,1218,180,234,92,665,40,168,523,388,489
193,222,0,477,185,95,192,0,176,190,4,84,206,150,78,944,172,126,61,360,10,19,187,48,255
194,201,114,361,208,73,371,36,173,304,57,229,320,319,246,545,48,193,133,518,64,68,151,255,325
195,87,28,236,132,60,208,4,242,111,8,141,178,70,94,442,43,28,33,204,22,45,114,150,148
196,664,407,1021,493,282,615,76,894,268,56,714,463,558,607,2081,226,225,175,1244,130,266,817,382,803
197,23,80,164,84,26,128,14,163,106,12,196,179,120,153,493,60,88,94,176,30,75,121,216,188
198,248,57,476,245,122,214,18,260,132,46,279,325,278,295,847,60,145,108,554,4,125,283,268,358
199,201,44,213,96,14,129,1,110,125,36,196,221,130,150,438,40,108,33,190,0,39,135,196,87
200,157,41,178,77,48,120,34,169,112,22,163,164,187,178,436,70,64,49,217,0,61,166,102,178
201,218,74,235,195,48,24,33,184,233,10,115,281,216,202,454,84,148,48,388,8,47,156,219,232
202,699,293,497,274,200,598,399,547,717,279,456,886,637,555,1331,259,231,172,750,102,220,583,695,390
203,373,128,357,83,121,280,91,372,284,50,382,484,221,316,852,121,117,137,400,40,141,354,371,325
204,22,56,285,92,64,60,8,36,122,4,134,202,76,38,518,24,94,95,305,12,52,154,183,139
205,364,142,512,214,224,334,54,356,329,76,505,467,500,336,1218,146,204,204,516,75,197,148,486,346
206,97,28,119,71,12,22,2,124,78,14,146,154,61,134,269,33,36,53,185,8,18,82,92,132
207,147,38,114,48,26,152,60,122,148,48,176,207,133,146,296,22,62,55,150,0,35,119,160,98
208,187,217,633,225,92,380,83,529,258,54,468,564,431,285,1157,184,98,195,685,20,217,507,470,517
209,214,62,194,178,70,114,12,171,221,12,185,281,102,287,742,49,138,62,452,4,81,200,239,299
210,114,84,115,52,50,138,90,281,142,30,147,222,165,116,378,56,80,59,198,2,90,164,181,88
211,219,111,192,84,25,167,129,229,182,89,208,278,285,173,488,38,100,109,218,55,102,168,206,97
212,287,146,420,162,40,215,56,266,301,16,247,395,287,281,753,88,119,116,349,22,146,195,414,346
213,277,88,430,171,75,394,18,434,285,26,274,275,301,501,571,110,348,82,590,14,104,349,305,415
214,45,25,326,73,22,47,6,64,31,5,85,74,53,45,115,38,46,8,323,0,24,70,44,142
215,275,101,379,182,142,200,27,385,178,30,267,269,356,300,832,15,123,33,427,28,138,302,518,221
216,103,18,166,62,4,70,12,83,86,8,89,110,115,68,329,10,109,31,145,6,45,130,160,156
217,703,377,886,353,237,672,20,799,687,94,625,828,968,767,1347,67,377,260,888,83,330,556,1017,705
218,291,178,411,132,66,243,157,321,303,58,283,490,383,309,858,157,157,117,238,82,135,239,492,336
219,143,35,387,124,38,120,6,240,62,6,97,195,39,82,590,0,113,45,259,2,66,184,238,172
220,200,114,342,161,62,232,82,222,289,74,214,313,410,237,747,98,185,138,386,40,120,303,285,269
221,178,96,576,160,80,279,20,224,221,18,260,375,326,288,1156,122,161,168,1294,14,80,348,134,221
222,168,10,892,194,38,66,4,96,55,0,56,115,58,123,787,26,46,14,1201,0,60,264,169,248
223,133,11,276,93,10,52,2,226,58,12,149,133,74,167,477,28,227,14,454,8,35,152,161,254
224,359,18,737,113,138,243,27,755,260,26,363,486,445,514,1186,150,216,214,1327,14,155,569,361,733
225,126,10,369,90,4,30,2,97,64,10,95,52,24,90,177,4,30,17,308,0,4,66,148,101
226,112,82,136,66,56,158,24,254,164,26,126,167,178,152,412,48,52,67,194,4,36,104,151,169
227,42,10,286,98,14,40,2,80,50,0,45,72,16,76,251,20,46,15,298,0,24,93,61,126
228,464,125,537,379,68,382,136,317,453,92,430,635,415,179,1304,174,426,243,751,98,184,506,376,630
229,242,103,511,225,72,287,16,287,288,26,249,377,218,305,587,95,87,136,550,20,93,287,300,442
230,264,120,290,108,34,156,104,204,204,54,239,364,347,245,671,56,138,103,391,4,47,57,166,240
231,46,8,177,87,18,40,6,153,86,4,68,81,86,58,283,23,64,13,262,0,40,132,106,116
232,657,299,533,362,281,842,250,597,719,299,778,954,648,604,1600,311,291,281,976,310,368,462,985,451
233,431,172,54,247,94,343,107,293,430,46,290,578,462,368,300,169,184,182,607,18,155,146,416,310
234,184,71,285,110,116,142,36,342,177,2,150,222,176,132,588,19,120,87,535,26,88,196,234,206
235,137,22,112,78,14,109,10,85,86,2,74,212,114,107,260,26,52,30,207,4,38,148,134,78
236,86,6,55,42,20,76,42,57,112,16,84,108,55,44,204,32,48,25,156,16,67,48,46,48
237,309,135,481,217,108,185,19,125,199,12,254,330,220,322,846,114,126,93,440,28,93,397,178,272
238,151,69,197,134,89,116,16,133,101,12,144,229,180,174,510,70,134,47,291,4,71,262,85,222
239,120,141,487,217,87,212,4,244,256,6,216,319,236,259,1022,30,155,66,524,16,101,76,171,335
240,286,229,653,235,145,339,88,384,428,41,291,394,501,404,1177,96,254,165,715,30,191,462,458,405
241,72,29,147,80,26,64,6,103,35,0,67,110,72,78,146,28,64,31,169,4,18,131,124,172
242,119,8,145,96,6,51,2,72,94,2,40,66,50,100,328,35,62,17,282,2,34,79,146,74
243,345,195,343,150,115,303,118,375,295,122,401,508,508,349,812,158,132,143,565,68,153,293,617,282
244,186,70,240,111,51,88,26,298,206,21,147,289,245,124,612,2,105,81,282,2,61,161,330,107
245,219,140,231,134,2,237,24,273,248,14,200,312,266,312,567,116,124,90,307,12,134,256,316,282
246,404,231,548,218,134,366,215,335,383,65,440,550,413,494,931,131,182,162,670,16,188,453,369,285
247,92,23,300,81,32,68,2,108,99,2,178,133,60,94,447,22,51,7,429,6,20,177,84,170
248,247,97,325,155,91,218,74,222,258,40,215,325,267,298,650,84,95,66,406,10,123,261,459,256
249,218,92,457,212,70,180,0,245,208,10,302,379,360,450,793,298,210,55,804,97,200,8,391,204
250,91,95,473,138,74,127,36,184,24,6,115,215,118,180,585,118,203,91,578,46,135,336,432,217
251,193,54,375,139,24,137,12,193,240,2,163,301,94,293,679,58,163,48,512,4,47,161,267,244
252,134,124,258,126,72,168,14,56,90,8,175,174,172,98,505,77,120,70,148,4,79,214,78,182
253,359,162,340,164,18,275,149,82,225,110,342,395,382,236,767,104,138,193,370,48,157,196,366,297
254,508,315,1018,413,227,528,47,809,513,2,337,540,748,859,1704,234,500,323,1111,46,344,535,783,769
255,320,164,371,184,103,366,88,315,331,98,419,436,338,317,814,121,117,111,487,48,174,222,486,206
256,115,54,213,101,28,82,12,120,140,14,109,141,26,108,295,0,64,41,119,0,45,58,124,80
257,126,40,289,100,29,36,0,100,23,2,99,78,20,78,441,37,49,41,308,6,35,207,178,206
258,262,113,473,214,88,341,54,323,390,102,318,428,339,275,1054,54,152,129,515,14,116,396,669,411
259,242,50,245,192,58,225,16,358,193,2,176,281,281,259,807,83,146,41,642,30,105,158,93,288
260,100,14,290,102,38,64,2,123,64,2,155,89,265,157,467,33,48,90,405,12,42,152,88,262
261,72,33,107,60,22,84,20,128,98,26,94,121,120,90,304,30,58,50,204,10,27,64,85,142
262,467,199,532,269,0,391,174,437,588,106,397,612,553,388,1180,203,251,220,689,118,241,400,710,449
263,726,375,794,395,193,735,285,574,394,251,783,846,997,574,1662,288,306,314,813,60,369,693,541,732
264,142,64,313,102,2,67,10,182,96,26,159,218,124,139,377,14,85,29,328,6,52,112,160,217
265,1045,539,1578,633,326,945,308,931,1025,537,1480,1886,1111,1353,2953,298,646,450,1518,89,480,842,1356,1418
266,197,185,204,110,97,56,82,363,320,59,314,460,286,239,767,142,116,157,370,38,134,297,176,249
267,155,26,318,98,22,26,4,77,88,12,120,104,50,114,222,36,60,28,450,2,35,178,84,134
268,65,60,350,108,40,96,12,170,68,4,138,64,111,136,406,55,91,39,201,4,47,96,134,156
269,216,61,267,118,69,281,24,309,169,2,106,235,56,312,712,71,154,70,371,4,109,209,119,366
270,146,26,349,171,54,142,12,100,80,0,55,198,124,195,501,85,74,13,278,2,68,124,121,253
